False,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/view/movie/757/Goldeneye/,tt0113189,en,GoldenEye,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,14.686036,/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-16,352194034.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,No limits. No fears. No substitutes.,GoldenEye,False,6.6,1194.0
False,"{'id': 43563, 'name': 'Friday Collection', 'poster_path': '/dWh1Fohgx07AEd4vRUwgIj8BYxD.jpg', 'backdrop_path': '/pXszT8ZWGj3fohU9FY0niA0IDEw.jpg'}",3500000,"[{'id': 35, 'name': 'Comedy'}]",http://www.newline.com/properties/friday.html,tt0113118,en,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",14.56965,/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-26,28215918.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A lot can go down between thursday and saturday...,Friday,False,7.0,513.0
False,"{'id': 10924, 'name': 'From Dusk Till Dawn Collection', 'poster_path': '/a156nAy5ZTGXlO5wgfvnF26aaDB.jpg', 'backdrop_path': '/oIJQPVy33uxBAu9LMXwjsgHLyxP.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/from-dusk-till-dawn/,tt0116367,en,From Dusk Till Dawn,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",15.339153,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,25836616.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,One night is all that stands between them and freedom. But it's going to be a hell of a night.,From Dusk Till Dawn,False,6.9,1644.0
False,"{'id': 439053, 'name': 'Brooklyn Cigar Store Collection', 'poster_path': '/bgiPsYjbjbRFmEeUfYlp8ZDBVJJ.jpg', 'backdrop_path': '/r4Ov7P8OADcOxfpuDujoJl2Cqry.jpg'}",2000000,"[{'id': 35, 'name': 'Comedy'}]",http://miramax.com/movie/blue-in-the-face/,tt0112541,en,Blue in the Face,"Auggie runs a small tobacco shop in Brooklyn, New York. The whole neighborhood comes to visit him to buy cigarettes and have some small talk. During the movie Lou Reed tries to explain why he has to have a cut on his health insurance bill if he keeps smoking and Madonna acts as a Singing Telegram.",11.528147,/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,1275000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the planet Brooklyn.,Blue in the Face,False,6.8,28.0
False,"{'id': 286162, 'name': 'Power Rangers Collection', 'poster_path': '/zyHCzQUkgaemgCMEplqAqsp83SA.jpg', 'backdrop_path': '/ddGPthtIvNM2f8qBAyxa5GSKskK.jpg'}",15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.powerrangers.com/,tt0113820,en,Mighty Morphin Power Rangers: The Movie,"Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.",7.024227,/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,66000000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Power Is On!,Mighty Morphin Power Rangers: The Movie,False,5.2,153.0
False,"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}",27000,"[{'id': 35, 'name': 'Comedy'}]",http://www.miramax.com/movie/clerks/,tt0109445,en,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",10.513367,/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,3151130.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just because they serve you doesn't mean they like you.,Clerks,False,7.4,769.0
False,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}",11000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,tt0076759,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,775398007.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A long time ago in a galaxy far, far away...",Star Wars,False,8.1,6778.0
False,"{'id': 144200, 'name': 'Swan Princess Series', 'poster_path': '/3qBPAUFUMOOT9KqUEYXWAKy93Ge.jpg', 'backdrop_path': '/wxKt5KHvMYUSLHvyPf2xj64y3dJ.jpg'}",35000000,"[{'id': 16, 'name': 'Animation'}]",http://www.sonypictures.com/movies/theswanprincess/,tt0111333,en,The Swan Princess,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",8.910462,/oYp2bckWNBKOIbznjAfypVoMOFl.jpg,"[{'name': 'Rich Animation Studios', 'id': 4108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,9771658.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An enchanting classic destined to capture your heart and free your spirit.,The Swan Princess,False,6.5,251.0
False,"{'id': 94032, 'name': 'The Lion King Collection', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'}",45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",http://movies.disney.com/the-lion-king,tt0110357,en,The Lion King,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,21.605761,/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-23,788241776.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life's greatest adventure is finding your place in the Circle of Life.,The Lion King,False,8.0,5520.0
False,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/pJjIH9QN0OkHFV9eue6XfRVnPkr.jpg'}",63000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.jurassicpark.com/,tt0107290,en,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",8.863776,/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-11,920100000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,An adventure 65 million years in the making.,Jurassic Park,False,7.6,4956.0
